LocationID,Xloc,Zloc
Location84,14686.2,80491.5
Location85,79972.2,51580.7
Location86,22731.4,25510.9
Location87,50709.6,26818.5
Location88,2690.3,19581.9
Location89,83847.1,13086.7
Location90,43557.9,87197.4
Location91,17119.4,3237.4
Location92,86624.9,50598.3
Location93,30651.9,90057.0
Location94,75125.0,71500.6
Location95,13258.1,79993.5
Location96,56379.2,20110.3
Location97,706.2,30267.3
Location98,53445.4,33240.4
Location99,88073.4,65631.3
Location100,32830.8,15352.2
Location101,64364.5,7789.3
Location102,90370.2,17798.4
Location103,86147.4,7822.2
Location104,16659.8,70342.1
Location105,2540.7,39988.7
Location106,68944.5,18029.0
Location107,90125.4,43292.8
Location108,54530.7,97747.2
Location109,92726.2,93326.4
Location110,94609.6,27560.6
Location111,39310.2,70290.2
Location112,17193.8,36511.1
Location113,10346.1,3063.1
Location114,71833.4,30012.4
Location115,697.4,39743.7
Location116,65232.7,95126.9
Location117,58824.7,39288.5
Location118,29039.4,42883.6
Location119,19248.2,31985.7
Location120,7853.0,6933.2
Location121,66049.0,78604.5
Location122,25125.9,58850.3
Location123,22710.4,23000.0
Location124,86939.6,40415.0
Location125,28531.5,53532.7
Location126,59234.3,54187.9
Location127,77661.2,95330.4
Location128,72977.3,12378.8
Location129,90771.7,55204.8
Location130,53116.0,78266.0
Location131,50605.3,52859.8
Location132,73417.4,20862.5
Location133,59646.8,55889.4
Location134,28865.2,81628.8
Location135,27180.2,61958.3
Location136,54223.9,83988.0
Location137,11977.6,75481.3
Location138,41861.5,23573.0
Location139,60110.6,45714.8
Location140,42293.0,51624.1
Location141,68016.4,78759.8
Location142,40570.2,75277.5
Location143,38886.3,66789.4
Location144,32228.9,73436.3
Location145,76327.3,650.1
Location146,21919.6,22276.4
Location147,82082.3,26941.1
Location148,8072.3,95659.1
Location149,86292.7,75262.0
Location150,15641.2,20405.8
Location151,37899.9,61429.9
Location152,98881.7,54030.5
Location153,3821.0,45966.8
Location154,50976.2,16142.0
Location155,81738.2,21801.7
Location156,26259.7,85276.5
Location157,58744.7,99701.2
Location158,34052.1,57210.7
Location159,47564.1,75794.5
Location160,55082.3,92317.3
Location161,91261.9,37160.4
Location162,73396.8,75669.8
Location163,90090.7,78162.8
Location164,98537.8,97251.8
Location165,19489.1,83808.4
Location166,53439.4,55878.4
Location167,73325.3,47566.8
Location168,62177.5,66330.6
Location169,98630.7,15127.3
Location170,86442.6,53853.1
Location171,40122.3,31865.9
Location172,6171.6,36670.5
Location173,94043.1,15727.8
Location174,53969.7,54001.6
Location175,77742.7,75478.6
Location176,75405.8,92455.6
Location177,41823.1,14133.5
Location178,4651.6,80804.4
Location179,87295.3,17986.0
Location180,22317.2,10204.7
Location181,35412.0,12508.5
Location182,44405.5,15248.0
Location183,92778.6,95131.3
Location184,35739.0,70347.8
Location185,90360.6,258.1
Location186,10365.5,53047.6
Location187,44255.0,102.4
Location188,9722.4,36261.8
Location189,16373.4,51818.3
Location190,30670.5,25046.6
Location191,14665.2,54460.4
Location192,81577.0,36515.1
Location193,87658.5,7200.0
Location194,20492.0,65393.8
Location195,93476.7,62491.1
Location196,9029.1,34318.2
Location197,94092.0,68777.4
Location198,33102.9,91945.6
Location199,81882.5,85442.5
