SkuID,LocationID
Sku156,Location15396
Sku157,Location11290
Sku158,Location5072
Sku159,Location330
Sku160,Location5041
Sku161,Location14509
Sku162,Location564
Sku163,Location5728
Sku164,Location253
Sku165,Location10487
Sku166,Location12261
Sku167,Location3705
Sku168,Location10955
Sku169,Location6924
Sku170,Location8396
Sku171,Location18814
Sku172,Location11672
Sku173,Location10402
Sku174,Location3203
Sku175,Location2115
Sku176,Location3208
Sku177,Location2287
Sku178,Location18103
Sku179,Location16905
Sku180,Location10131
Sku181,Location4159
Sku182,Location14064
Sku183,Location10619
Sku184,Location7004
Sku185,Location6323
Sku186,Location9620
Sku187,Location7096
Sku188,Location15488
Sku189,Location14129
Sku190,Location17650
Sku191,Location3471
Sku192,Location17838
Sku193,Location19286
Sku194,Location7915
Sku195,Location12859
Sku196,Location19727
Sku197,Location18053
Sku198,Location16202
Sku199,Location13868
Sku200,Location5227
Sku201,Location2394
Sku202,Location2134
Sku203,Location6907
Sku204,Location16181
Sku205,Location8336
Sku206,Location9352
Sku207,Location17493
Sku208,Location635
Sku209,Location19395
Sku210,Location14657
Sku211,Location3052
Sku212,Location8965
Sku213,Location12679
Sku214,Location10840
Sku215,Location19951
Sku216,Location16288
Sku217,Location6246
Sku218,Location19563
Sku219,Location18764
Sku220,Location10314
Sku221,Location3672
Sku222,Location885
Sku223,Location8775
Sku224,Location1855
Sku225,Location6448
Sku226,Location5160
Sku227,Location4846
Sku228,Location14900
Sku229,Location16619
Sku230,Location1946
Sku231,Location9675
Sku232,Location3904
Sku233,Location119
Sku234,Location12227
Sku235,Location5819
Sku236,Location7369
Sku237,Location9955
Sku238,Location3860
Sku239,Location12604
Sku240,Location15946
Sku241,Location12799
Sku242,Location18505
Sku243,Location3310
Sku244,Location4202
Sku245,Location2190
Sku246,Location2712
Sku247,Location8636
Sku248,Location19560
Sku249,Location15272
Sku250,Location18768
Sku251,Location19867
Sku252,Location14599
Sku253,Location684
Sku254,Location9990
Sku255,Location15269
Sku256,Location14360
Sku257,Location5429
Sku258,Location1333
Sku259,Location8990
Sku260,Location4793
Sku261,Location14786
Sku262,Location2278
Sku263,Location7812
Sku264,Location12288
Sku265,Location6354
Sku266,Location9137
Sku267,Location5241
Sku268,Location16015
Sku269,Location10978
Sku270,Location4089
Sku271,Location5405
Sku272,Location5663
Sku273,Location16632
Sku274,Location3188
Sku275,Location10913
Sku276,Location5122
Sku277,Location660
Sku278,Location3526
Sku279,Location12926
Sku280,Location13555
Sku281,Location2202
Sku282,Location5012
Sku283,Location2160
Sku284,Location17506
Sku285,Location10779
Sku286,Location13982
Sku287,Location9973
Sku288,Location10514
Sku289,Location19484
Sku290,Location8528
Sku291,Location14044
Sku292,Location2690
Sku293,Location487
Sku294,Location14483
Sku295,Location4250
Sku296,Location8535
Sku297,Location14598
Sku298,Location268
Sku299,Location11274
Sku300,Location17873
Sku301,Location3975
Sku302,Location3736
Sku303,Location4469
Sku304,Location4076
Sku305,Location14756
Sku306,Location1793
Sku307,Location5456
Sku308,Location145
Sku309,Location13719
Sku310,Location530
Sku311,Location19643
Sku312,Location3560
Sku313,Location15618
Sku314,Location3055
Sku315,Location18898
Sku316,Location10880
Sku317,Location378
Sku318,Location10742
Sku319,Location5778
Sku320,Location5801
Sku321,Location18567
Sku322,Location14293
Sku323,Location4365
Sku324,Location7057
Sku325,Location7670
Sku326,Location980
Sku327,Location7165
Sku328,Location6040
Sku329,Location11825
Sku330,Location18039
Sku331,Location4048
Sku332,Location16538
Sku333,Location17965
Sku334,Location5169
Sku335,Location12206
Sku336,Location15069
Sku337,Location498
Sku338,Location15838
Sku339,Location18320
Sku340,Location7358
Sku341,Location19199
Sku342,Location13327
Sku343,Location16929
Sku344,Location1389
Sku345,Location7961
Sku346,Location12239
Sku347,Location18127
Sku348,Location9259
Sku349,Location14723
Sku350,Location14787
Sku351,Location5062
Sku352,Location15915
Sku353,Location9508
Sku354,Location2005
Sku355,Location9921
Sku356,Location1769
Sku357,Location19517
Sku358,Location10356
Sku359,Location19255
Sku360,Location2465
Sku361,Location11438
Sku362,Location14879
Sku363,Location11235
Sku364,Location12103
Sku365,Location17834
Sku366,Location672
Sku367,Location14523
Sku368,Location15847
Sku369,Location2567
Sku370,Location16676
Sku371,Location4243
Sku372,Location8302
Sku373,Location7504
Sku374,Location13862
Sku375,Location5293
Sku376,Location19240
Sku377,Location755
Sku378,Location11131
Sku379,Location15320
Sku380,Location19772
Sku381,Location17293
Sku382,Location6289
Sku383,Location4742
Sku384,Location2257
Sku385,Location17934
Sku386,Location7191
Sku387,Location9842
Sku388,Location10931
Sku389,Location10935
Sku390,Location2696
Sku391,Location1464
Sku392,Location16967
Sku393,Location3171
Sku394,Location12566
Sku395,Location1017
Sku396,Location5995
Sku397,Location15133
Sku398,Location11070
Sku399,Location16397
Sku400,Location757
Sku401,Location13496
Sku402,Location2266
Sku403,Location280
Sku404,Location670
Sku405,Location6681
Sku406,Location19283
Sku407,Location3928
Sku408,Location4681
Sku409,Location11822
Sku410,Location880
Sku411,Location3675
Sku412,Location10666
Sku413,Location4338
Sku414,Location9948
Sku415,Location16759
Sku416,Location17976
Sku417,Location1818
Sku418,Location17230
Sku419,Location14660
Sku420,Location1636
Sku421,Location9178
Sku422,Location14629
Sku423,Location13182
Sku424,Location16642
Sku425,Location7540
Sku426,Location1608
Sku427,Location13488
Sku428,Location2806
Sku429,Location8827
Sku430,Location15480
Sku431,Location9307
Sku432,Location7695
Sku433,Location6841
Sku434,Location7065
Sku435,Location8693
Sku436,Location18179
Sku437,Location18635
Sku438,Location5480
Sku439,Location9686
Sku440,Location2341
Sku441,Location16958
Sku442,Location19130
Sku443,Location1123
Sku444,Location3489
Sku445,Location15152
Sku446,Location3782
Sku447,Location18026
Sku448,Location3481
Sku449,Location19709
Sku450,Location5311
Sku451,Location2244
Sku452,Location4165
Sku453,Location15652
Sku454,Location12398
Sku455,Location11091
Sku456,Location10393
Sku457,Location19795
Sku458,Location4511
Sku459,Location263
Sku460,Location2373
Sku461,Location17021
Sku462,Location42
Sku463,Location14821
Sku464,Location15302
Sku465,Location2082
Sku466,Location15952
Sku467,Location6239
Sku468,Location19495
Sku469,Location19743
Sku470,Location16898
Sku471,Location2679
Sku472,Location17123
Sku473,Location8410
Sku474,Location10606
Sku475,Location17830
Sku476,Location19578
Sku477,Location1272
Sku478,Location15921
Sku479,Location2103
Sku480,Location12494
Sku481,Location11626
Sku482,Location18350
Sku483,Location17672
Sku484,Location8883
Sku485,Location7506
Sku486,Location17189
Sku487,Location6813
Sku488,Location18800
Sku489,Location12550
Sku490,Location16033
Sku491,Location18341
Sku492,Location11210
Sku493,Location12092
Sku494,Location8726
Sku495,Location1693
Sku496,Location1387
Sku497,Location11704
Sku498,Location18877
Sku499,Location18707
Sku500,Location9520
Sku501,Location7112
Sku502,Location13994
Sku503,Location10270
Sku504,Location5287
Sku505,Location3964
Sku506,Location16689
Sku507,Location3453
Sku508,Location10952
Sku509,Location3181
Sku510,Location6117
Sku511,Location16457
Sku512,Location14558
Sku513,Location16549
Sku514,Location14651
Sku515,Location18907
Sku516,Location5315
Sku517,Location8844
Sku518,Location16582
Sku519,Location13598
Sku520,Location17140
Sku521,Location8739
Sku522,Location5560
Sku523,Location13895
Sku524,Location17673
Sku525,Location10817
Sku526,Location716
Sku527,Location11409
Sku528,Location2024
Sku529,Location19566
Sku530,Location128
Sku531,Location210
Sku532,Location7632
Sku533,Location14334
Sku534,Location4340
Sku535,Location205
Sku536,Location14206
Sku537,Location11428
Sku538,Location13914
Sku539,Location6436
Sku540,Location17833
Sku541,Location9769
Sku542,Location8082
Sku543,Location17385
Sku544,Location10061
Sku545,Location10026
Sku546,Location390
Sku547,Location3275
Sku548,Location7278
Sku549,Location15785
Sku550,Location14164
Sku551,Location448
Sku552,Location2542
Sku553,Location12235
Sku554,Location18270
Sku555,Location14132
Sku556,Location19042
Sku557,Location13364
Sku558,Location5010
Sku559,Location11880
Sku560,Location10424
Sku561,Location13360
Sku562,Location11445
Sku563,Location11009
Sku564,Location17070
Sku565,Location3257
Sku566,Location7193
Sku567,Location15214
Sku568,Location1559
Sku569,Location11216
Sku570,Location11792
Sku571,Location8612
Sku572,Location11961
Sku573,Location13253
Sku574,Location7181
Sku575,Location2437
Sku576,Location5277
Sku577,Location334
Sku578,Location16561
Sku579,Location14735
Sku580,Location816
Sku581,Location4387
Sku582,Location887
Sku583,Location15781
Sku584,Location544
Sku585,Location7131
Sku586,Location8556
Sku587,Location16289
Sku588,Location7035
Sku589,Location1839
Sku590,Location16189
Sku591,Location5594
Sku592,Location11873
Sku593,Location18041
Sku594,Location10638
Sku595,Location7775
Sku596,Location9478
Sku597,Location15465
Sku598,Location7480
Sku599,Location901
Sku600,Location11721
Sku601,Location15482
Sku602,Location5982
Sku603,Location19880
Sku604,Location8678
Sku605,Location12379
Sku606,Location3776
Sku607,Location15835
Sku608,Location9415
Sku609,Location3022
Sku610,Location3445
Sku611,Location2289
Sku612,Location12148
Sku613,Location12342
Sku614,Location4543
Sku615,Location16894
Sku616,Location2369
Sku617,Location14614
Sku618,Location17731
Sku619,Location10243
Sku620,Location127
Sku621,Location2584
Sku622,Location11386
Sku623,Location3292
Sku624,Location19717
Sku625,Location549
Sku626,Location19501
Sku627,Location4181
Sku628,Location12635
Sku629,Location13299
Sku630,Location18585
Sku631,Location11425
Sku632,Location13658
Sku633,Location7258
Sku634,Location12618
Sku635,Location18453
Sku636,Location18915
Sku637,Location9184
Sku638,Location4538
Sku639,Location4266
Sku640,Location7516
Sku641,Location12904
Sku642,Location7595
Sku643,Location9740
Sku644,Location2370
Sku645,Location5676
Sku646,Location10477
Sku647,Location17133
Sku648,Location410
Sku649,Location4823
Sku650,Location129
Sku651,Location18162
Sku652,Location354
Sku653,Location7121
Sku654,Location3424
Sku655,Location17092
Sku656,Location6421
Sku657,Location4284
Sku658,Location634
Sku659,Location3157
Sku660,Location18528
Sku661,Location241
Sku662,Location19725
Sku663,Location6304
Sku664,Location10830
Sku665,Location15370
Sku666,Location5147
Sku667,Location5101
Sku668,Location4489
Sku669,Location425
Sku670,Location11607
Sku671,Location14259
Sku672,Location2510
Sku673,Location897
Sku674,Location16498
Sku675,Location12183
Sku676,Location12348
Sku677,Location1713
Sku678,Location7828
Sku679,Location19328
Sku680,Location18667
Sku681,Location11741
Sku682,Location458
Sku683,Location6346
Sku684,Location4497
Sku685,Location1858
Sku686,Location9140
Sku687,Location13352
Sku688,Location9798
Sku689,Location15442
Sku690,Location7460
Sku691,Location16446
Sku692,Location2001
Sku693,Location15799
Sku694,Location3957
Sku695,Location16607
Sku696,Location6839
Sku697,Location8202
Sku698,Location13594
Sku699,Location14250
Sku700,Location17319
Sku701,Location14733
Sku702,Location18891
Sku703,Location18068
Sku704,Location2877
Sku705,Location19133
Sku706,Location16948
Sku707,Location4890
Sku708,Location5032
Sku709,Location12531
Sku710,Location16322
Sku711,Location17783
Sku712,Location4241
Sku713,Location11285
Sku714,Location1234
Sku715,Location2739
Sku716,Location14414
Sku717,Location17802
Sku718,Location8014
Sku719,Location2645
Sku720,Location12365
Sku721,Location17337
Sku722,Location9260
Sku723,Location17373
Sku724,Location771
Sku725,Location4279
Sku726,Location9544
Sku727,Location6659
Sku728,Location7100
Sku729,Location7990
Sku730,Location11815
Sku731,Location12139
Sku732,Location14730
Sku733,Location18817
Sku734,Location18485
Sku735,Location8031
Sku736,Location2609
Sku737,Location13939
Sku738,Location2528
Sku739,Location2345
Sku740,Location16474
Sku741,Location504
Sku742,Location13701
Sku743,Location6653
Sku744,Location7315
Sku745,Location15527
Sku746,Location1498
Sku747,Location12090
Sku748,Location16235
Sku749,Location13455
Sku750,Location19007
Sku751,Location10177
Sku752,Location16435
Sku753,Location1521
Sku754,Location5104
Sku755,Location5095
Sku756,Location3624
Sku757,Location14376
Sku758,Location11958
Sku759,Location16058
Sku760,Location1523
Sku761,Location18433
Sku762,Location12230
Sku763,Location4816
Sku764,Location8671
Sku765,Location8478
Sku766,Location17166
Sku767,Location1866
Sku768,Location1756
Sku769,Location13413
Sku770,Location16175
Sku771,Location11108
Sku772,Location18257
Sku773,Location17225
Sku774,Location2949
Sku775,Location5635
Sku776,Location599
Sku777,Location14804
Sku778,Location15916
Sku779,Location13837
Sku780,Location16746
Sku781,Location18498
Sku782,Location9062
Sku783,Location18298
Sku784,Location15471
Sku785,Location2131
Sku786,Location11296
Sku787,Location16559
Sku788,Location7707
Sku789,Location17269
Sku790,Location10960
Sku791,Location12475
Sku792,Location16434
Sku793,Location16830
Sku794,Location11798
Sku795,Location12650
Sku796,Location17359
Sku797,Location15097
Sku798,Location1467
Sku799,Location11104
Sku800,Location14875
Sku801,Location7947
Sku802,Location18500
Sku803,Location16814
Sku804,Location7488
Sku805,Location14400
Sku806,Location17521
Sku807,Location5805
Sku808,Location8000
Sku809,Location14531
Sku810,Location1388
Sku811,Location1220
Sku812,Location3757
Sku813,Location14964
Sku814,Location5971
Sku815,Location6100
Sku816,Location4506
Sku817,Location8376
Sku818,Location15000
Sku819,Location15615
Sku820,Location16403
Sku821,Location19885
Sku822,Location11996
Sku823,Location11430
Sku824,Location5935
Sku825,Location4679
Sku826,Location6781
Sku827,Location12571
Sku828,Location1880
Sku829,Location14648
Sku830,Location1961
Sku831,Location16806
Sku832,Location4608
Sku833,Location13207
Sku834,Location6037
Sku835,Location14616
Sku836,Location4344
Sku837,Location11893
Sku838,Location19411
Sku839,Location1941
Sku840,Location11066
Sku841,Location12858
Sku842,Location16844
Sku843,Location2109
Sku844,Location7919
Sku845,Location3541
Sku846,Location14980
Sku847,Location16897
Sku848,Location5129
Sku849,Location11385
Sku850,Location2306
Sku851,Location711
Sku852,Location5702
Sku853,Location1407
Sku854,Location10457
Sku855,Location19891
Sku856,Location9317
Sku857,Location9509
Sku858,Location19182
Sku859,Location18064
Sku860,Location3405
Sku861,Location1887
Sku862,Location12593
Sku863,Location19786
Sku864,Location12667
Sku865,Location4234
Sku866,Location10876
Sku867,Location19482
Sku868,Location18912
Sku869,Location9909
Sku870,Location18599
Sku871,Location11544
Sku872,Location6234
Sku873,Location17913
Sku874,Location15094
Sku875,Location14886
Sku876,Location14596
Sku877,Location1881
Sku878,Location2880
Sku879,Location6218
Sku880,Location555
Sku881,Location14220
Sku882,Location4189
Sku883,Location19309
Sku884,Location5176
Sku885,Location9683
Sku886,Location12021
Sku887,Location5374
Sku888,Location8662
Sku889,Location9150
Sku890,Location6274
Sku891,Location1053
Sku892,Location14432
Sku893,Location9995
Sku894,Location1886
Sku895,Location2496
Sku896,Location13547
Sku897,Location6039
Sku898,Location12340
Sku899,Location1480
Sku900,Location7860
Sku901,Location18493
Sku902,Location3516
Sku903,Location7823
Sku904,Location9263
Sku905,Location14010
Sku906,Location5927
Sku907,Location2657
Sku908,Location12457
Sku909,Location18598
Sku910,Location14680
Sku911,Location10335
Sku912,Location10841
Sku913,Location16120
Sku914,Location19030
Sku915,Location14496
Sku916,Location8825
Sku917,Location9049
Sku918,Location11395
Sku919,Location8682
Sku920,Location8958
Sku921,Location7977
Sku922,Location14063
Sku923,Location19660
Sku924,Location3039
Sku925,Location7289
Sku926,Location12219
Sku927,Location2762
Sku928,Location7958
Sku929,Location5075
Sku930,Location1442
Sku931,Location12046
Sku932,Location512
Sku933,Location19526
Sku934,Location5240
Sku935,Location63
Sku936,Location5092
Sku937,Location12782
Sku938,Location16394
Sku939,Location7143
Sku940,Location4795
Sku941,Location5944
Sku942,Location311
Sku943,Location256
Sku944,Location10432
Sku945,Location13113
Sku946,Location13435
Sku947,Location18669
Sku948,Location9136
Sku949,Location791
Sku950,Location2490
Sku951,Location9610
Sku952,Location3053
Sku953,Location1238
Sku954,Location2954
Sku955,Location6273
Sku956,Location16373
Sku957,Location5061
Sku958,Location12437
Sku959,Location17822
Sku960,Location10073
Sku961,Location12627
Sku962,Location16310
Sku963,Location4017
Sku964,Location10080
Sku965,Location11086
Sku966,Location5322
Sku967,Location7353
Sku968,Location14876
Sku969,Location14992
Sku970,Location11032
Sku971,Location9110
Sku972,Location13066
Sku973,Location7138
Sku974,Location5294
Sku975,Location15537
Sku976,Location18388
Sku977,Location7237
Sku978,Location19319
Sku979,Location14405
Sku980,Location7116
Sku981,Location10109
Sku982,Location16592
Sku983,Location6646
Sku984,Location19398
Sku985,Location11299
Sku986,Location13248
Sku987,Location7677
Sku988,Location13901
Sku989,Location8434
Sku990,Location16346
Sku991,Location14928
Sku992,Location1308
Sku993,Location6112
Sku994,Location10872
Sku995,Location2794
Sku996,Location6826
Sku997,Location1876
Sku998,Location7874
Sku999,Location1817
Sku1000,Location13723
Sku1001,Location10265
Sku1002,Location18315
Sku1003,Location1813
Sku1004,Location10884
Sku1005,Location1251
Sku1006,Location1788
Sku1007,Location4466
Sku1008,Location15246
Sku1009,Location380
Sku1010,Location7641
Sku1011,Location7634
Sku1012,Location3581
Sku1013,Location19809
Sku1014,Location15324
Sku1015,Location14165
Sku1016,Location17528
Sku1017,Location17074
Sku1018,Location4036
Sku1019,Location19918
Sku1020,Location13177
Sku1021,Location15082
Sku1022,Location6215
Sku1023,Location11491
Sku1024,Location6818
Sku1025,Location12482
Sku1026,Location1719
Sku1027,Location17252
Sku1028,Location18331
Sku1029,Location16994
Sku1030,Location12295
Sku1031,Location7541
Sku1032,Location4892
Sku1033,Location2891
Sku1034,Location3268
Sku1035,Location8536
Sku1036,Location15885
Sku1037,Location9400
Sku1038,Location10216
Sku1039,Location17199
Sku1040,Location12982
Sku1041,Location4427
Sku1042,Location1997
Sku1043,Location9010
Sku1044,Location13058
Sku1045,Location1776
Sku1046,Location8679
Sku1047,Location271
Sku1048,Location16013
Sku1049,Location8810
Sku1050,Location1412
Sku1051,Location1832
Sku1052,Location9738
Sku1053,Location8043
Sku1054,Location7637
Sku1055,Location15893
Sku1056,Location11939
Sku1057,Location9353
Sku1058,Location18612
Sku1059,Location9609
Sku1060,Location7144
Sku1061,Location17701
Sku1062,Location10468
Sku1063,Location6647
Sku1064,Location16269
Sku1065,Location2487
Sku1066,Location3535
Sku1067,Location13323
Sku1068,Location17049
Sku1069,Location9056
Sku1070,Location16990
Sku1071,Location5827
Sku1072,Location6889
Sku1073,Location8749
Sku1074,Location10562
Sku1075,Location3828
Sku1076,Location3129
Sku1077,Location18330
Sku1078,Location1730
Sku1079,Location1314
Sku1080,Location6941
Sku1081,Location7922
Sku1082,Location11321
Sku1083,Location1135
Sku1084,Location16421
Sku1085,Location19770
Sku1086,Location3260
Sku1087,Location17517
Sku1088,Location9875
Sku1089,Location15782
Sku1090,Location19762
Sku1091,Location17099
Sku1092,Location3277
Sku1093,Location14202
Sku1094,Location19976
Sku1095,Location5849
Sku1096,Location19865
Sku1097,Location3353
Sku1098,Location3824
Sku1099,Location6741
Sku1100,Location3006
Sku1101,Location18990
Sku1102,Location15041
Sku1103,Location4776
Sku1104,Location16622
Sku1105,Location16812
Sku1106,Location7795
Sku1107,Location10242
Sku1108,Location8898
Sku1109,Location11861
Sku1110,Location7949
Sku1111,Location3711
Sku1112,Location16839
Sku1113,Location18482
Sku1114,Location18514
Sku1115,Location3807
Sku1116,Location1115
Sku1117,Location5802
Sku1118,Location14561
Sku1119,Location15102
Sku1120,Location18847
Sku1121,Location10347
Sku1122,Location11231
Sku1123,Location12843
Sku1124,Location4779
Sku1125,Location5724
Sku1126,Location4623
Sku1127,Location19765
Sku1128,Location11622
Sku1129,Location1952
Sku1130,Location7709
Sku1131,Location18002
Sku1132,Location47
Sku1133,Location10572
Sku1134,Location9458
Sku1135,Location19917
Sku1136,Location9044
Sku1137,Location4019
Sku1138,Location3355
Sku1139,Location17878
Sku1140,Location8378
Sku1141,Location16634
Sku1142,Location2004
Sku1143,Location6432
Sku1144,Location2479
Sku1145,Location4984
Sku1146,Location17219
Sku1147,Location8059
Sku1148,Location15438
Sku1149,Location14524
Sku1150,Location2929
Sku1151,Location7714
Sku1152,Location18845
Sku1153,Location18849
Sku1154,Location14965
Sku1155,Location3725
Sku1156,Location19545
Sku1157,Location17775
Sku1158,Location7474
Sku1159,Location15166
Sku1160,Location3358
Sku1161,Location12645
Sku1162,Location2519
Sku1163,Location2483
Sku1164,Location7581
Sku1165,Location16228
Sku1166,Location17477
Sku1167,Location2142
Sku1168,Location6875
Sku1169,Location12605
Sku1170,Location7744
Sku1171,Location2871
Sku1172,Location10266
Sku1173,Location19317
Sku1174,Location7349
Sku1175,Location3791
Sku1176,Location8786
Sku1177,Location2795
Sku1178,Location6543
Sku1179,Location3896
Sku1180,Location16736
Sku1181,Location17574
Sku1182,Location6901
Sku1183,Location15778
Sku1184,Location18224
Sku1185,Location17305
Sku1186,Location11944
Sku1187,Location11584
Sku1188,Location9797
Sku1189,Location1181
Sku1190,Location4800
Sku1191,Location1502
Sku1192,Location9539
Sku1193,Location8973
Sku1194,Location8573
Sku1195,Location16802
Sku1196,Location3307
Sku1197,Location5215
Sku1198,Location10591
Sku1199,Location12947
Sku1200,Location5002
Sku1201,Location14589
Sku1202,Location16400
Sku1203,Location5910
Sku1204,Location3775
Sku1205,Location8570
Sku1206,Location17
Sku1207,Location11030
Sku1208,Location12258
Sku1209,Location16699
Sku1210,Location16477
Sku1211,Location15621
Sku1212,Location1165
Sku1213,Location2156
Sku1214,Location10959
Sku1215,Location14147
Sku1216,Location16184
Sku1217,Location13944
Sku1218,Location5940
Sku1219,Location8553
Sku1220,Location12267
Sku1221,Location323
Sku1222,Location4732
Sku1223,Location12826
Sku1224,Location3225
Sku1225,Location1748
Sku1226,Location16283
Sku1227,Location13298
Sku1228,Location5267
Sku1229,Location16686
Sku1230,Location19701
Sku1231,Location14765
Sku1232,Location17674
Sku1233,Location9543
Sku1234,Location12120
Sku1235,Location2279
Sku1236,Location469
Sku1237,Location12318
Sku1238,Location5110
Sku1239,Location6355
Sku1240,Location15118
Sku1241,Location250
Sku1242,Location10963
Sku1243,Location14436
Sku1244,Location13423
Sku1245,Location15455
Sku1246,Location9676
Sku1247,Location12588
Sku1248,Location7809
Sku1249,Location17433
Sku1250,Location17286
Sku1251,Location15938
Sku1252,Location1052
Sku1253,Location3605
Sku1254,Location10397
Sku1255,Location17118
Sku1256,Location989
Sku1257,Location10643
Sku1258,Location5981
Sku1259,Location6145
Sku1260,Location13487
Sku1261,Location13114
Sku1262,Location4801
Sku1263,Location10060
Sku1264,Location4843
Sku1265,Location19570
Sku1266,Location11575
Sku1267,Location15131
Sku1268,Location12529
Sku1269,Location781
Sku1270,Location2359
Sku1271,Location1093
Sku1272,Location9337
Sku1273,Location2574
Sku1274,Location7220
Sku1275,Location17220
Sku1276,Location4140
Sku1277,Location8176
Sku1278,Location18833
Sku1279,Location19927
Sku1280,Location12567
Sku1281,Location2296
Sku1282,Location12504
Sku1283,Location6969
Sku1284,Location11312
Sku1285,Location15344
Sku1286,Location12702
Sku1287,Location9912
Sku1288,Location7607
Sku1289,Location2054
Sku1290,Location8006
Sku1291,Location6396
Sku1292,Location7594
Sku1293,Location11130
Sku1294,Location15735
Sku1295,Location2277
Sku1296,Location19359
Sku1297,Location17977
Sku1298,Location13340
Sku1299,Location5624
Sku1300,Location5380
Sku1301,Location13764
Sku1302,Location12195
Sku1303,Location9220
Sku1304,Location16327
Sku1305,Location11189
Sku1306,Location419
Sku1307,Location209
Sku1308,Location17860
Sku1309,Location18105
Sku1310,Location1956
Sku1311,Location10038
Sku1312,Location7500
Sku1313,Location51
Sku1314,Location3413
Sku1315,Location1738
Sku1316,Location1774
Sku1317,Location2467
Sku1318,Location9807
Sku1319,Location13342
Sku1320,Location12855
Sku1321,Location4932
Sku1322,Location2638
Sku1323,Location1531
Sku1324,Location5346
Sku1325,Location12998
Sku1326,Location19210
Sku1327,Location14295
Sku1328,Location12833
Sku1329,Location17906
Sku1330,Location5945
Sku1331,Location9552
Sku1332,Location1246
Sku1333,Location10544
Sku1334,Location18983
Sku1335,Location12349
Sku1336,Location6961
Sku1337,Location1259
Sku1338,Location16484
Sku1339,Location2527
Sku1340,Location14154
Sku1341,Location3574
Sku1342,Location5644
Sku1343,Location10580
Sku1344,Location5368
Sku1345,Location10529
Sku1346,Location11953
Sku1347,Location17639
Sku1348,Location17537
Sku1349,Location8092
Sku1350,Location4401
Sku1351,Location11699
Sku1352,Location7721
Sku1353,Location10492
Sku1354,Location13665
Sku1355,Location15160
Sku1356,Location17821
Sku1357,Location1764
Sku1358,Location15656
Sku1359,Location12795
Sku1360,Location9788
Sku1361,Location11107
Sku1362,Location5825
Sku1363,Location12730
Sku1364,Location5262
Sku1365,Location11495
Sku1366,Location485
Sku1367,Location16932
Sku1368,Location4462
